# fromZone, toZone, passenger, distance > 30 km
26102,192,33.770000, 0
26102,193,96.510000, 0
26102,194,46.110000, 0
26102,195,91.420000, 0
26102,196,11.940000, 1
26102,197,59.960000, 0
26102,198,202.960000, 0
26102,199,101.740000, 0
26102,200,78.780000, 0
26102,211,0.510000, 1
26102,212,0.120000, 1
26102,213,6.510000, 1
26102,214,2.100000, 1
26102,215,0.610000, 1
26102,216,2.030000, 1
26102,217,6.400000, 1
26102,218,1.250000, 1
26102,219,8.290000, 1
26102,220,0.470000, 1
26102,221,7.660000, 1
26102,222,0.240000, 1
26102,223,9.730000, 1
26102,224,4.500000, 1
26102,225,4.330000, 1
26102,226,0.870000, 1
26102,227,13.770000, 1
26102,228,3.210000, 1
26102,229,8.900000, 1
26102,231,7.820000, 1
26102,241,11.430000, 0
26102,242,48.020000, 0
26102,243,164.200000, 0
26102,244,19.990000, 0
26102,245,28.390000, 0
26102,246,7.420000, 0
26102,247,227.600000, 0
26102,248,38.330000, 0
26102,249,13.270000, 0
26102,250,65.050000, 0
26102,251,13.650000, 0
26102,2933,1.900000, 1
26102,2938,1.040000, 1
26102,4021,165.820000, 0
26102,4022,0.360000, 1
26102,4023,7.330000, 0
26102,4024,5.030000, 1
26102,4026,9.920000, 0
26102,4027,15.320000, 1
26102,4028,2.010000, 1
26102,4029,12.180000, 1
26102,4030,13.850000, 0
26102,4031,10.010000, 0
26102,4033,18.160000, 0
26102,4034,33.610000, 0
26102,4035,10.060000, 1
26102,4036,7.130000, 1
26102,4037,10.990000, 1
26102,4038,22.090000, 0
26102,4039,6.430000, 1
26102,4040,40.870000, 0
26102,4041,2.670000, 0
26102,4042,13.560000, 1
26102,4043,4.110000, 1
26102,4044,15.980000, 1
26102,4045,61.350000, 0
26102,4046,3.590000, 1
26102,4048,7.210000, 0
26102,4061,14.830000, 0
26102,4062,6.770000, 0
26102,4066,5.870000, 0
26102,4067,4.660000, 0
26102,4072,5.570000, 0
26102,4074,18.530000, 0
26102,4075,13.590000, 0
26102,4077,5.290000, 0
26102,4081,0.040000, 0
26102,4083,22.570000, 0
26102,4084,2.210000, 0
26102,4093,0.960000, 1
26102,4107,1.520000, 1
26102,4123,15.460000, 1
26102,4301,0.030000, 1
26102,4302,0.020000, 1
26102,4305,4.100000, 1
26102,4306,0.090000, 1
26102,4308,1.000000, 1
26102,4312,5.680000, 1
26102,4314,0.530000, 1
26102,4315,0.870000, 1
26102,4317,0.630000, 1
26102,4318,1.020000, 1
26102,4319,0.400000, 1
26102,4321,0.750000, 1
26102,4322,0.150000, 1
26102,4571,7.050000, 1
26102,4601,0.610000, 1
26102,23001,249.310000, 1
26102,23002,103.140000, 1
26102,23003,63.010000, 1
26102,23004,77.410000, 1
26102,26101,1656.290000, 0
26102,26103,1165.680000, 0
26102,26104,608.660000, 0
26102,26105,377.330000, 0
26102,26106,482.900000, 0
26102,26107,497.470000, 0
26102,26108,378.250000, 0
26102,26109,717.860000, 0
26102,26110,547.100000, 0
26102,26111,896.120000, 0
26102,26112,243.790000, 0
26103,1,24.920000, 0
26103,2,89.160000, 0
26103,3,94.350000, 0
26103,5,44.000000, 0
26103,13,255.830000, 0
26103,14,439.070000, 0
26103,21,0.210000, 1
26103,23,0.460000, 1
26103,24,0.670000, 1
26103,26,0.880000, 1
26103,28,1.180000, 1
26103,30,6.310000, 1
26103,31,4.870000, 1
26103,32,0.550000, 1
26103,33,0.840000, 1
26103,37,1.260000, 1
26103,39,0.280000, 1
26103,43,0.310000, 1
26103,51,13.320000, 0
26103,52,86.490000, 0
26103,53,118.950000, 0
26103,54,114.410000, 0
26103,55,15.560000, 1
26103,56,23.490000, 0
26103,57,1.880000, 1
26103,58,11.140000, 1
26103,59,6.470000, 0
26103,60,9.130000, 0
26103,61,1.670000, 1
26103,62,178.400000, 0
26103,63,5.800000, 0
26103,64,19.070000, 0
26103,65,2.540000, 0
26103,66,156.860000, 0
26103,67,13.290000, 1
26103,68,3.620000, 0
26103,69,209.780000, 0
26103,70,1.000000, 1
26103,71,2.270000, 1
26103,72,10.350000, 0
26103,81,0.520000, 0
26103,82,4.660000, 0
26103,83,22.810000, 0
26103,84,13.500000, 0
26103,85,5.050000, 0
26103,86,21.580000, 0
26103,87,1.470000, 0
26103,88,8.460000, 0
26103,89,25.310000, 0
26103,90,39.820000, 0
26103,91,6.060000, 0
26103,92,41.400000, 0
26103,93,4.790000, 0
26103,94,10.590000, 0
26103,95,1.070000, 0
26103,96,111.940000, 0
26103,97,66.870000, 0
26103,98,0.090000, 0
26103,99,3.790000, 0
26103,100,5.670000, 0
26103,101,10.090000, 0
26103,102,1.750000, 1
26103,111,9.020000, 1
26103,112,21.240000, 1
26103,113,7.000000, 1
26103,115,20.480000, 1
26103,116,5.980000, 1
26103,117,36.430000, 1
26103,119,5.690000, 0
26103,121,111.320000, 1
26103,131,419.830000, 0
26103,133,147.580000, 0
26103,135,125.440000, 0
26103,136,177.730000, 0
26103,137,53.580000, 0
26103,139,93.280000, 0
26103,141,204.670000, 0
26103,151,45.600000, 0
26103,152,39.120000, 0
26103,153,11.790000, 1
26103,154,109.640000, 0
26103,156,110.000000, 0
26103,157,8.220000, 1
26103,160,31.140000, 0
26103,161,179.570000, 0
26103,171,4.160000, 1
26103,172,24.290000, 0
26103,173,5.230000, 1
26103,174,90.360000, 0
26103,175,0.850000, 1
26103,176,8.260000, 0
26103,177,37.180000, 1
26103,178,6.070000, 1
26103,180,4.690000, 1
26103,181,0.850000, 1
26103,182,1.300000, 1
26103,191,277.550000, 0
26103,192,16.410000, 0
26103,193,69.210000, 0
26103,194,46.990000, 0
26103,195,65.710000, 0
26103,196,10.890000, 1
26103,197,62.380000, 0
26103,198,211.600000, 0
26103,199,96.630000, 0
26103,200,66.580000, 0
26103,211,0.350000, 1
26103,212,0.120000, 1
26103,213,5.000000, 1
26103,214,1.400000, 1
26103,215,0.390000, 1
26103,216,1.630000, 1
26103,217,4.440000, 1
26103,218,0.850000, 1
26103,219,5.710000, 1
26103,220,0.370000, 1
26103,221,5.600000, 1
26103,222,0.170000, 1
26103,223,6.260000, 1
26103,224,2.690000, 1
26103,225,2.750000, 1
26103,226,0.600000, 1
26103,227,10.400000, 1
26103,228,2.460000, 1
26103,229,6.040000, 1
26103,231,5.500000, 1
26103,241,59.080000, 0
26103,242,229.480000, 0
26103,243,258.360000, 0
26103,244,33.570000, 0
26103,245,54.340000, 0
26103,246,12.020000, 0
26103,247,335.970000, 0
26103,248,237.680000, 0
26103,249,25.280000, 0
26103,250,97.660000, 0
26103,251,24.980000, 0
26103,2933,1.450000, 1
26103,2938,0.970000, 1
26103,4021,192.100000, 0
26103,4022,6.220000, 0
26103,4023,10.330000, 0
26103,4024,6.110000, 1
26103,4026,10.420000, 0
26103,4027,15.650000, 0
26103,4028,1.950000, 1
26103,4029,14.160000, 1
26103,4030,20.550000, 0
26103,4031,4.040000, 0
26103,4033,21.890000, 0
26103,4034,52.210000, 0
26103,4035,9.660000, 1
26103,4036,7.100000, 1
26103,4037,10.380000, 1
26103,4038,24.640000, 0
26103,4039,6.970000, 0
26103,4040,59.930000, 0
26103,4041,1.970000, 0
26103,4042,15.860000, 0
26103,4043,4.170000, 1
26103,4044,17.930000, 1
26103,4045,74.360000, 0
26103,4046,4.590000, 0
26103,4048,6.990000, 0
26103,4061,78.880000, 0
26103,4062,113.510000, 0
26103,4066,2.240000, 0
26103,4067,3.020000, 0
26103,4072,4.200000, 0
26103,4074,42.180000, 0
26103,4075,18.880000, 0
26103,4077,4.970000, 0
26103,4081,16.660000, 0
26103,4083,20.280000, 0
26103,4084,2.700000, 0
26103,4093,0.950000, 1
26103,4107,1.460000, 1
26103,4123,15.790000, 1
26103,4301,0.030000, 1
26103,4302,0.010000, 1
26103,4305,3.800000, 1
26103,4306,0.080000, 1
26103,4308,0.800000, 1
26103,4312,5.250000, 1
26103,4314,0.440000, 1
26103,4315,0.810000, 1
26103,4317,0.500000, 1
26103,4318,0.960000, 1
26103,4319,0.370000, 1
26103,4321,0.680000, 1
26103,4322,0.150000, 1
26103,4571,4.470000, 1
26103,4601,0.400000, 1
26103,23001,210.860000, 1
26103,23002,74.500000, 1
26103,23003,52.430000, 1
26103,23004,60.860000, 1
26103,26101,1809.500000, 0
26103,26102,1165.680000, 0
26103,26104,1030.220000, 0
26103,26105,439.280000, 0
26103,26106,445.560000, 0
26103,26107,513.490000, 0
26103,26108,420.150000, 0
26103,26109,2197.620000, 0
26103,26110,504.590000, 0
26103,26111,820.970000, 0
26103,26112,230.410000, 0
26104,1,7.500000, 0
26104,2,116.590000, 0
26104,3,88.400000, 0
26104,5,60.620000, 0
26104,13,58.780000, 0
26104,14,77.300000, 0
26104,21,0.330000, 1
26104,23,0.680000, 1
26104,24,1.080000, 1
26104,26,1.020000, 1
26104,28,1.870000, 1
26104,30,11.570000, 1
26104,31,6.260000, 1
26104,32,0.590000, 1
26104,33,1.340000, 1
26104,37,1.480000, 1
26104,39,0.450000, 1
26104,43,0.360000, 1
26104,51,23.900000, 0
26104,52,150.240000, 0
26104,53,197.570000, 0
26104,54,137.310000, 0
26104,55,36.410000, 0
26104,56,34.670000, 0
26104,57,4.020000, 0
26104,58,27.240000, 0
26104,59,10.640000, 0
26104,60,15.040000, 0
26104,61,3.510000, 1
26104,62,322.730000, 0
26104,63,5.490000, 0
26104,64,24.400000, 0
26104,65,3.310000, 0
26104,66,374.410000, 0
26104,67,30.030000, 1
26104,68,6.330000, 0
26104,69,227.530000, 0
26104,70,2.260000, 1
26104,71,5.180000, 1
26104,72,11.590000, 0
26104,81,1.310000, 0
26104,82,9.930000, 0
26104,83,46.700000, 0
26104,84,25.480000, 0
26104,85,9.850000, 0
26104,86,47.400000, 0
26104,87,2.870000, 0
26104,88,20.350000, 0
26104,89,70.300000, 0
26104,90,100.990000, 0
26104,91,12.860000, 0
26104,92,110.740000, 0
26104,93,12.380000, 0
26104,94,19.820000, 0
26104,95,2.310000, 0
26104,96,219.510000, 0
26104,97,175.870000, 0
26104,98,0.190000, 0
26104,99,8.950000, 0
26104,100,13.040000, 0
26104,101,24.930000, 0
26104,102,3.620000, 1
26104,111,11.200000, 1
26104,112,26.680000, 1
26104,113,8.660000, 1
26104,115,24.850000, 1
26104,116,6.620000, 1
26104,117,38.230000, 1
26104,119,6.000000, 0
26104,121,140.460000, 0
26104,131,232.600000, 0
26104,133,130.370000, 0
26104,135,120.080000, 0
26104,136,98.430000, 0
26104,137,54.400000, 0
26104,139,89.770000, 0
26104,141,195.880000, 0
26104,151,64.240000, 0
26104,152,56.830000, 0
26104,153,14.360000, 1
26104,154,147.220000, 0
26104,156,156.190000, 0
26104,157,9.130000, 1
26104,160,46.840000, 0
26104,161,232.820000, 0
26104,171,3.440000, 1
26104,172,28.540000, 0
26104,173,5.920000, 1
26104,174,124.040000, 0
26104,175,1.190000, 1
26104,176,8.930000, 0
26104,177,38.300000, 1
26104,178,6.820000, 1
26104,180,5.280000, 1
26104,181,1.540000, 1
26104,182,1.550000, 1
26104,191,329.500000, 0
26104,192,27.410000, 0
26104,193,63.370000, 0
26104,194,39.750000, 0
26104,195,71.160000, 0
26104,196,13.480000, 1
26104,197,60.070000, 0
26104,198,264.360000, 0
26104,199,87.820000, 0
26104,200,78.720000, 0
26104,211,0.500000, 1
26104,212,0.130000, 1
26104,213,6.210000, 0
26104,214,1.950000, 1
26104,215,0.650000, 1
26104,216,2.090000, 1
26104,217,8.910000, 1
26104,218,1.200000, 1
26104,219,11.520000, 1
26104,220,0.460000, 1
26104,221,7.660000, 1
26104,222,0.280000, 1
26104,223,9.330000, 1
26104,224,4.040000, 1
26104,225,4.100000, 1
26104,226,0.870000, 1
26104,227,15.530000, 1
26104,228,3.840000, 1
26104,229,9.060000, 1
26104,231,10.050000, 1
26104,241,15.640000, 0
26104,242,104.040000, 0
26104,243,348.030000, 0
26104,244,40.100000, 0
26104,245,50.080000, 0
26104,246,17.010000, 0
26104,247,512.000000, 0
26104,248,85.850000, 0
26104,249,23.200000, 0
26104,250,145.480000, 0
26104,251,22.590000, 0
26104,2933,3.410000, 1
26104,2938,2.040000, 1
26104,4021,168.080000, 0
26104,4022,3.150000, 1
26104,4023,14.390000, 0
26104,4024,7.030000, 0
26104,4026,9.560000, 0
26104,4027,17.100000, 0
26104,4028,1.620000, 1
26104,4029,13.950000, 0
26104,4030,30.340000, 0
26104,4031,3.670000, 0
26104,4033,33.520000, 0
26104,4034,73.520000, 0
26104,4035,10.780000, 0
26104,4036,6.270000, 0
26104,4037,9.470000, 0
26104,4038,23.310000, 0
26104,4039,4.500000, 1
26104,4040,85.610000, 0
26104,4041,2.770000, 0
26104,4042,21.100000, 0
26104,4043,3.550000, 0
26104,4044,16.950000, 0
26104,4045,106.290000, 0
26104,4046,6.320000, 0
26104,4048,13.710000, 0
26104,4061,20.560000, 0
26104,4062,32.280000, 0
26104,4066,2.010000, 0
26104,4067,3.070000, 0
26104,4072,4.660000, 0
26104,4074,12.790000, 0
26104,4075,30.830000, 0
26104,4077,7.470000, 0
26104,4081,6.780000, 0
26104,4083,21.010000, 0
26104,4084,1.730000, 0
26104,4093,0.850000, 1
26104,4107,1.330000, 1
26104,4123,13.480000, 1
26104,4301,0.030000, 1
26104,4302,0.010000, 1
26104,4305,3.470000, 1
26104,4306,0.170000, 1
26104,4308,1.870000, 1
26104,4312,4.770000, 1
26104,4314,0.950000, 1
26104,4315,2.050000, 1
26104,4317,1.170000, 1
26104,4318,1.930000, 0
26104,4319,0.770000, 1
26104,4321,0.600000, 1
26104,4322,0.310000, 1
26104,4571,6.590000, 1
26104,4601,0.680000, 1
26104,23001,270.520000, 0
26104,23002,111.950000, 1
26104,23003,74.650000, 1
26104,23004,66.850000, 1
26104,26101,1230.680000, 0
26104,26102,608.660000, 0
26104,26103,1030.220000, 0
26104,26105,546.880000, 0
26104,26106,385.640000, 0
26104,26107,587.280000, 0
26104,26108,483.550000, 0
26104,26109,1452.730000, 0
26104,26110,399.910000, 0
26104,26111,1517.170000, 0
26104,26112,392.960000, 0
26105,1,5.760000, 0
26105,2,116.150000, 0
26105,3,90.610000, 0
26105,5,60.690000, 0
26105,13,26.080000, 0
26105,14,53.150000, 0
26105,21,0.330000, 1
26105,23,0.720000, 1
26105,24,1.160000, 1
26105,26,1.080000, 1
26105,28,2.010000, 1
26105,30,12.300000, 1
26105,31,6.720000, 1
26105,32,0.590000, 1
26105,33,1.400000, 1
26105,37,1.580000, 1
26105,39,0.450000, 1
26105,43,0.400000, 1
26105,51,26.190000, 0
26105,52,163.470000, 0
26105,53,203.870000, 0
26105,54,146.710000, 0
26105,55,36.630000, 0
26105,56,36.840000, 0
26105,57,4.110000, 0
26105,58,29.040000, 0
26105,59,11.570000, 0
26105,60,16.750000, 0
26105,61,3.590000, 1
26105,62,322.860000, 0
26105,63,5.880000, 0
26105,64,27.470000, 0
26105,65,3.500000, 0
26105,66,384.540000, 0
26105,67,31.060000, 1
26105,68,6.700000, 0
26105,69,240.610000, 0
26105,70,2.380000, 1
26105,71,5.200000, 1
26105,72,12.710000, 0
26105,81,1.270000, 0
26105,82,10.560000, 0
26105,83,49.640000, 0
26105,84,27.840000, 0
26105,85,10.760000, 0
26105,86,50.700000, 0
26105,87,3.160000, 0
26105,88,21.070000, 0
26105,89,74.470000, 0
26105,90,105.840000, 0
26105,91,13.180000, 0
26105,92,117.760000, 0
26105,93,12.590000, 0
26105,94,20.600000, 0
26105,95,2.340000, 0
26105,96,227.740000, 0
26105,97,183.210000, 0
26105,98,0.150000, 0
26105,99,9.250000, 0
26105,100,14.280000, 0
26105,101,25.870000, 0
26105,102,4.010000, 1
26105,111,12.290000, 1
26105,112,28.200000, 1
26105,113,8.870000, 1
26105,115,27.000000, 1
26105,116,7.200000, 1
26105,117,42.460000, 1
26105,119,6.580000, 0
26105,121,156.150000, 0
26105,131,89.260000, 0
26105,133,111.740000, 0
26105,135,98.800000, 0
26105,136,36.910000, 0
26105,137,42.170000, 0
26105,139,74.750000, 0
26105,141,176.130000, 0
26105,151,64.950000, 0
26105,152,58.510000, 0
26105,153,15.770000, 1
26105,154,145.720000, 0
26105,156,161.710000, 0
26105,157,10.110000, 1
26105,160,48.520000, 0
26105,161,227.420000, 0
26105,171,3.560000, 1
26105,172,32.180000, 0
26105,173,6.770000, 1
26105,174,134.420000, 0
26105,175,1.250000, 1
26105,176,10.020000, 0
26105,177,40.510000, 1
26105,178,7.970000, 1
26105,180,5.620000, 1
26105,181,1.680000, 1
26105,182,1.720000, 1
26105,191,340.360000, 0
26105,192,28.890000, 0
26105,193,70.460000, 0
26105,194,40.780000, 0
26105,195,77.430000, 0
26105,196,14.490000, 1
26105,197,62.340000, 0
26105,198,276.220000, 0
26105,199,103.630000, 0
26105,200,87.330000, 0
26105,211,0.550000, 1
26105,212,0.100000, 1
26105,213,6.730000, 0
26105,214,2.090000, 1
26105,215,0.680000, 1
26105,216,2.180000, 1
26105,217,9.410000, 1
26105,218,1.370000, 1
26105,219,12.410000, 1
26105,220,0.530000, 1
26105,221,8.090000, 1
26105,222,0.290000, 1
26105,223,10.070000, 1
26105,224,4.350000, 1
26105,225,4.480000, 1
26105,226,0.900000, 1
26105,227,16.600000, 1
26105,228,4.130000, 1
26105,229,9.930000, 1
26105,231,10.610000, 1
26105,241,13.380000, 0
26105,242,105.050000, 0
26105,243,354.510000, 0
26105,244,41.190000, 0
26105,245,51.440000, 0
26105,246,17.680000, 0
26105,247,524.200000, 0
26105,248,32.120000, 0
26105,249,23.760000, 0
26105,250,146.040000, 0
26105,251,23.840000, 0
26105,2933,3.540000, 1
26105,2938,2.140000, 1
26105,4021,159.030000, 0
26105,4022,3.150000, 1
26105,4023,14.520000, 0
26105,4024,7.340000, 0
26105,4026,9.670000, 0
26105,4027,17.350000, 0
26105,4028,1.650000, 1
26105,4029,14.500000, 0
26105,4030,32.060000, 0
26105,4031,3.850000, 0
26105,4033,36.610000, 0
26105,4034,77.250000, 0
26105,4035,11.060000, 0
26105,4036,6.690000, 0
26105,4037,10.100000, 1
26105,4038,24.000000, 0
26105,4039,4.810000, 1
26105,4040,96.070000, 0
26105,4041,2.940000, 0
26105,4042,23.280000, 0
26105,4043,3.730000, 0
26105,4044,17.070000, 0
26105,4045,110.790000, 0
26105,4046,6.690000, 0
26105,4048,13.560000, 0
26105,4061,17.970000, 0
26105,4062,31.030000, 0
26105,4066,2.050000, 0
26105,4067,3.160000, 0
26105,4072,4.990000, 0
26105,4074,10.880000, 0
26105,4075,31.780000, 0
26105,4077,8.280000, 0
26105,4081,6.660000, 0
26105,4083,22.790000, 0
26105,4084,1.750000, 0
26105,4093,0.840000, 1
26105,4107,1.380000, 1
26105,4123,13.510000, 1
26105,4301,0.030000, 1
26105,4302,0.020000, 1
26105,4305,3.580000, 1
26105,4306,0.160000, 1
26105,4308,1.920000, 1
26105,4312,5.060000, 1
26105,4314,0.950000, 1
26105,4315,2.110000, 1
26105,4317,1.280000, 1
26105,4318,1.850000, 0
26105,4319,0.850000, 1
26105,4321,0.620000, 1
26105,4322,0.300000, 1
26105,4571,7.300000, 1
26105,4601,0.740000, 1
26105,23001,289.760000, 0
26105,23002,122.080000, 1
26105,23003,83.040000, 1
26105,23004,75.020000, 1
26105,26101,1013.280000, 0
26105,26102,377.330000, 0
26105,26103,439.280000, 0
26105,26104,546.880000, 0
26105,26106,334.710000, 0
26105,26107,571.660000, 0
26105,26108,457.470000, 0
26105,26109,1379.970000, 0
26105,26110,377.810000, 0
26105,26111,1517.960000, 0
26105,26112,435.360000, 0
26106,1,1.890000, 1
26106,2,35.330000, 0
26106,3,22.560000, 0
26106,5,16.560000, 0
26106,13,15.390000, 0
26106,14,20.620000, 0
26106,21,0.250000, 1
26106,23,0.440000, 1
26106,24,0.710000, 1
26106,26,0.720000, 1
26106,28,0.940000, 1
26106,30,7.650000, 1
26106,31,4.210000, 1
26106,32,0.440000, 1
26106,33,0.970000, 1
26106,37,1.040000, 1
26106,39,0.330000, 1
26106,43,0.250000, 1
26106,51,18.820000, 0
26106,52,185.620000, 0
26106,53,155.540000, 0
26106,54,276.270000, 0
26106,55,29.810000, 0
26106,56,40.010000, 0
26106,57,3.220000, 0
26106,58,22.150000, 0
26106,59,7.850000, 0
26106,60,12.020000, 0
26106,61,2.880000, 1
26106,62,372.920000, 0
26106,63,12.220000, 0
26106,64,42.430000, 0
26106,65,3.780000, 0
26106,66,386.510000, 0
26106,67,23.170000, 0
26106,68,5.480000, 0
26106,69,678.090000, 0
26106,70,1.750000, 1
26106,71,3.880000, 0
26106,72,15.320000, 0
26106,81,1.050000, 0
26106,82,8.110000, 0
26106,83,37.270000, 0
26106,84,22.410000, 0
26106,85,7.980000, 0
26106,86,42.020000, 0
26106,87,2.340000, 0
26106,88,17.660000, 0
26106,89,59.280000, 0
26106,90,82.470000, 0
26106,91,9.830000, 0
26106,92,94.400000, 0
26106,93,10.350000, 0
26106,94,17.160000, 0
26106,95,1.920000, 0
26106,96,200.770000, 0
26106,97,169.690000, 0
26106,98,0.170000, 0
26106,99,7.130000, 0
26106,100,10.140000, 0
26106,101,20.730000, 0
26106,102,2.790000, 0
26106,111,7.700000, 1
26106,112,14.040000, 1
26106,113,5.170000, 1
26106,115,17.460000, 1
26106,116,6.090000, 1
26106,117,55.670000, 0
26106,119,14.470000, 0
26106,121,109.200000, 0
26106,131,69.220000, 0
26106,133,99.730000, 0
26106,135,82.440000, 0
26106,136,26.460000, 0
26106,137,29.180000, 0
26106,139,61.160000, 0
26106,141,126.640000, 0
26106,151,24.080000, 0
26106,152,20.150000, 0
26106,153,7.570000, 1
26106,154,57.270000, 0
26106,156,73.250000, 0
26106,157,6.780000, 1
26106,160,19.900000, 0
26106,161,95.500000, 0
26106,171,2.720000, 1
26106,172,29.990000, 0
26106,173,5.470000, 1
26106,174,180.190000, 0
26106,175,1.090000, 1
26106,176,14.890000, 0
26106,177,37.990000, 0
26106,178,6.680000, 1
26106,180,5.810000, 0
26106,181,1.370000, 1
26106,182,1.480000, 1
26106,191,366.530000, 0
26106,192,12.550000, 0
26106,193,47.200000, 0
26106,194,95.820000, 0
26106,195,48.500000, 0
26106,196,9.530000, 0
26106,197,117.050000, 0
26106,198,228.920000, 0
26106,199,193.820000, 0
26106,200,130.740000, 0
26106,211,0.590000, 1
26106,212,0.140000, 1
26106,213,8.460000, 0
26106,214,1.270000, 1
26106,215,0.570000, 1
26106,216,1.360000, 1
26106,217,5.960000, 1
26106,218,1.540000, 1
26106,219,7.890000, 1
26106,220,0.320000, 1
26106,221,5.080000, 1
26106,222,0.210000, 1
26106,223,7.430000, 1
26106,224,3.270000, 1
26106,225,5.710000, 1
26106,226,0.700000, 1
26106,227,10.350000, 1
26106,228,2.680000, 1
26106,229,11.430000, 0
26106,231,6.530000, 1
26106,241,4.370000, 0
26106,242,29.360000, 0
26106,243,115.960000, 0
26106,244,10.780000, 0
26106,245,10.600000, 0
26106,246,4.750000, 0
26106,247,145.320000, 0
26106,248,26.850000, 0
26106,249,5.140000, 0
26106,250,45.980000, 0
26106,251,5.320000, 0
26106,2933,2.580000, 1
26106,2938,1.470000, 1
26106,4021,133.070000, 0
26106,4022,1.400000, 1
26106,4023,4.490000, 0
26106,4024,2.900000, 1
26106,4026,6.620000, 0
26106,4027,7.410000, 1
26106,4028,1.180000, 1
26106,4029,7.740000, 1
26106,4030,8.070000, 0
26106,4031,1.950000, 1
26106,4033,7.580000, 0
26106,4034,20.530000, 0
26106,4035,4.880000, 1
26106,4036,4.510000, 1
26106,4037,4.450000, 1
26106,4038,14.000000, 0
26106,4039,2.380000, 1
26106,4040,23.360000, 0
26106,4041,0.670000, 1
26106,4042,7.600000, 1
26106,4043,2.600000, 1
26106,4044,10.260000, 1
26106,4045,37.280000, 0
26106,4046,1.660000, 1
26106,4048,11.250000, 0
26106,4061,5.470000, 0
26106,4062,7.740000, 0
26106,4066,0.970000, 1
26106,4067,1.090000, 1
26106,4072,1.420000, 1
26106,4074,3.480000, 0
26106,4075,7.160000, 0
26106,4077,1.670000, 1
26106,4081,2.840000, 1
26106,4083,5.390000, 0
26106,4084,0.500000, 0
26106,4093,0.620000, 1
26106,4107,1.010000, 1
26106,4123,10.650000, 1
26106,4301,0.030000, 1
26106,4302,0.010000, 1
26106,4305,2.860000, 1
26106,4306,0.140000, 1
26106,4308,1.430000, 1
26106,4312,4.170000, 1
26106,4314,0.780000, 1
26106,4315,1.600000, 1
26106,4317,0.900000, 1
26106,4318,1.620000, 0
26106,4319,0.660000, 1
26106,4321,0.500000, 1
26106,4322,0.270000, 1
26106,4571,8.540000, 1
26106,4601,0.410000, 1
26106,23001,243.020000, 0
26106,23002,80.330000, 0
26106,23003,53.700000, 1
26106,23004,57.650000, 1
26106,26101,1615.950000, 0
26106,26102,482.900000, 0
26106,26103,445.560000, 0
26106,26104,385.640000, 0
26106,26105,334.710000, 0
26106,26107,309.260000, 0
26106,26108,265.250000, 0
26106,26109,492.930000, 0
26106,26110,755.330000, 0
26106,26111,1613.820000, 0
26106,26112,539.370000, 0
26107,1,3.910000, 1
26107,2,70.390000, 0
26107,3,46.900000, 0
26107,5,33.560000, 0
26107,13,17.060000, 0
26107,14,31.880000, 0
26107,21,0.350000, 1
26107,23,1.020000, 1
26107,24,1.890000, 1
26107,26,1.020000, 1
26107,28,1.960000, 1
26107,30,11.250000, 1
26107,31,9.960000, 1
26107,32,0.580000, 1
26107,33,1.750000, 1
26107,37,2.610000, 1
26107,39,0.640000, 1
26107,43,0.340000, 1
26107,51,18.070000, 0
26107,52,86.550000, 0
26107,53,144.790000, 0
26107,54,313.370000, 0
26107,55,21.640000, 0
26107,56,25.630000, 0
26107,57,2.790000, 1
26107,58,16.920000, 0
26107,59,8.390000, 0
26107,60,12.150000, 0
26107,61,2.350000, 1
26107,62,201.760000, 0
26107,63,4.980000, 0
26107,64,14.930000, 0
26107,65,2.660000, 0
26107,66,268.910000, 0
26107,67,17.900000, 1
26107,68,4.000000, 0
26107,69,218.810000, 0
26107,70,1.480000, 1
26107,71,3.130000, 1
26107,72,9.840000, 0
26107,81,0.850000, 0
26107,82,5.670000, 0
26107,83,26.940000, 0
26107,84,17.000000, 0
26107,85,6.030000, 0
26107,86,31.670000, 0
26107,87,1.790000, 0
26107,88,11.860000, 0
26107,89,41.260000, 0
26107,90,58.040000, 0
26107,91,8.000000, 0
26107,92,65.200000, 0
26107,93,6.610000, 0
26107,94,12.800000, 0
26107,95,1.560000, 0
26107,96,138.990000, 0
26107,97,120.940000, 0
26107,98,0.170000, 0
26107,99,5.240000, 0
26107,100,8.380000, 0
26107,101,14.320000, 0
26107,102,2.570000, 1
26107,111,20.120000, 1
26107,112,51.600000, 1
26107,113,16.640000, 1
26107,115,46.490000, 0
26107,116,12.960000, 1
26107,117,69.460000, 1
26107,119,9.120000, 0
26107,121,268.690000, 0
26107,131,83.040000, 0
26107,133,91.960000, 0
26107,135,86.740000, 0
26107,136,32.930000, 0
26107,137,38.870000, 0
26107,139,65.120000, 0
26107,141,180.380000, 0
26107,151,120.000000, 0
26107,152,105.790000, 0
26107,153,27.760000, 1
26107,154,260.990000, 0
26107,156,296.950000, 0
26107,157,18.750000, 0
26107,160,139.480000, 0
26107,161,410.490000, 0
26107,171,6.170000, 1
26107,172,57.940000, 0
26107,173,10.880000, 1
26107,174,144.740000, 0
26107,175,1.700000, 0
26107,176,17.100000, 0
26107,177,70.430000, 0
26107,178,13.030000, 0
26107,180,9.620000, 0
26107,181,2.090000, 1
26107,182,2.910000, 1
26107,191,675.930000, 0
26107,192,77.550000, 0
26107,193,338.220000, 0
26107,194,66.490000, 0
26107,195,423.130000, 0
26107,196,27.090000, 0
26107,197,94.000000, 0
